,Número REDS,Qtde Ocorrências,Natureza Principal Completa,Ano Fato,Mês Fato Resumido,Mês Numérico Fato,Data Fato,Dia da Semana Fato,Horário Fato,Faixa 1 Hora Fato,Faixa 6 Horas Fato,Causa Presumida,Desc Longa Meio Utilizado,Descrição Grupo Local Imediato,Descrição Local Imediato,Logradouro Ocorrência - Tipo,Bairro,Bairro Não Cadastrado,Bairro - FATO FINAL,Bairro - FATO FINAL - Municipio,Município,Município - Código,UF - Sigla,RISP ,RMBH
13,2012-000001066-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,01/01/2012,DOMINGO,03:05:00,De 03:00 as 03:59,De 00:00 as 05:59,DIFICULDADE FINANCEIRA / COBICA,"INSTRUMENTO PERFURANTE, CORTANTE OU CONTUNDENTE",PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,DISTRITO INDUSTRIAL,,DISTRITO INDUSTRIAL,"DISTRITO INDUSTRIAL, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
117,2012-000013850-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,01/01/2012,DOMINGO,20:30:00,De 20:00 as 20:59,De 18:00 as 23:59,OUTROS - CAUSAS COMUNS,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,MUCUNGE DA GRAMA,,MUCUNGE DA GRAMA,"MUCUNGE DA GRAMA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
190,2012-000008207-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,02/01/2012,SEGUNDA-FEIRA,13:00:00,De 13:00 as 13:59,De 12:00 as 17:59,DIFICULDADE FINANCEIRA / COBICA,ARMAS DE FOGO,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,SAO BENEDITO,,SAO BENEDITO,"SAO BENEDITO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
228,2012-000011492-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,02/01/2012,SEGUNDA-FEIRA,18:00:00,De 18:00 as 18:59,De 18:00 as 23:59,OUTRAS MOTIVACOES/CAUSAS ,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,MARIANO PROCOPIO,,MARIANO PROCOPIO,"MARIANO PROCOPIO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
403,2012-000018063-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,03/01/2012,TERÇA-FEIRA,16:10:00,De 16:00 as 16:59,De 12:00 as 17:59,DIFICULDADE FINANCEIRA / COBICA,ARMAS DE FOGO,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
408,2012-000018247-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,03/01/2012,TERÇA-FEIRA,17:15:00,De 17:00 as 17:59,De 12:00 as 17:59,DIFICULDADE FINANCEIRA / COBICA,"INSTRUMENTO PERFURANTE, CORTANTE OU CONTUNDENTE",PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,MANOEL HONORIO,,MANOEL HONORIO,"MANOEL HONORIO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
456,2012-000019777-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,03/01/2012,TERÇA-FEIRA,22:25:00,De 22:00 as 22:59,De 18:00 as 23:59,OUTRAS MOTIVACOES/CAUSAS ,ARMAS DE FOGO,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,DISTRITO INDUSTRIAL,,DISTRITO INDUSTRIAL,"DISTRITO INDUSTRIAL, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
473,2012-000020123-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,03/01/2012,TERÇA-FEIRA,08:30:00,De 08:00 as 08:59,De 06:00 as 11:59,ACAO / DISPUTA DE QUADRILHAS,ARMAS DE FOGO,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,INVÁLIDO,,DESCONHECIDO,"DESCONHECIDO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
490,2012-000023523-001,1.0,EXTORSAO CONSUMADO,2012.0,JAN,1.0,03/01/2012,TERÇA-FEIRA,19:00:00,De 19:00 as 19:59,De 18:00 as 23:59,DIFICULDADE FINANCEIRA / COBICA,"INSTRUMENTO PERFURANTE, CORTANTE OU CONTUNDENTE",PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,PREVIDENCIARIOS,,PREVIDENCIARIOS,"PREVIDENCIARIOS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
711,2012-000028720-001,1.0,EXTORSAO CONSUMADO,2012.0,JAN,1.0,04/01/2012,QUARTA-FEIRA,17:30:00,De 17:00 as 17:59,De 12:00 as 17:59,DIFICULDADE FINANCEIRA / COBICA,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,CENTRO,CENTRO,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
718,2012-000031270-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,04/01/2012,QUARTA-FEIRA,21:00:00,De 21:00 as 21:59,De 18:00 as 23:59,DIFICULDADE FINANCEIRA / COBICA,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,JARDIM ESPERANCA,,JARDIM ESPERANCA,"JARDIM ESPERANCA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
760,2012-000027976-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,05/01/2012,QUINTA-FEIRA,00:50:00,De 00:00 as 00:59,De 00:00 as 05:59,OUTRAS MOTIVACOES/CAUSAS ,ARMAS DE FOGO,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,QUINTA DAS AVENIDAS,,QUINTA DAS AVENIDAS,"QUINTA DAS AVENIDAS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
769,2012-000028097-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,05/01/2012,QUINTA-FEIRA,03:20:00,De 03:00 as 03:59,De 00:00 as 05:59,DIFICULDADE FINANCEIRA / COBICA,ARMAS DE FOGO,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
774,2012-000028239-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,05/01/2012,QUINTA-FEIRA,06:00:00,De 06:00 as 06:59,De 06:00 as 11:59,DIFICULDADE FINANCEIRA / COBICA,ARMAS DE FOGO,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
855,2012-000033859-001,1.0,EXTORSAO CONSUMADO,2012.0,JAN,1.0,05/01/2012,QUINTA-FEIRA,17:30:00,De 17:00 as 17:59,De 12:00 as 17:59,DIFICULDADE FINANCEIRA / COBICA,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,SANTA HELENA,CENTRO,SANTA HELENA,"SANTA HELENA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
897,2012-000035190-001,1.0,ROUBO TENTADO,2012.0,JAN,1.0,05/01/2012,QUINTA-FEIRA,21:06:00,De 21:00 as 21:59,De 18:00 as 23:59,DIFICULDADE FINANCEIRA / COBICA,ARMAS DE FOGO,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,LADEIRA,,LADEIRA,"LADEIRA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
931,2012-000037540-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,05/01/2012,QUINTA-FEIRA,22:30:00,De 22:00 as 22:59,De 18:00 as 23:59,DIFICULDADE FINANCEIRA / COBICA,ARMAS DE FOGO,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,POCO RICO,,POCO RICO,"POCO RICO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
971,2012-000036115-001,1.0,HOMICIDIO TENTADO,2012.0,JAN,1.0,06/01/2012,SEXTA-FEIRA,02:10:00,De 02:00 as 02:59,De 00:00 as 05:59,OUTROS - CAUSAS COMUNS,ARMAS DE FOGO,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,SANTO ANTONIO,,SANTO ANTONIO,"SANTO ANTONIO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
