,Número REDS,Qtde Ocorrências, Natureza Principal Completa,Ano Fato,Mês Fato Resumido,Mês Numérico Fato,Data Fato,Dia da Semana Fato,Horário Fato,Faixa 1 Hora Fato,Faixa 6 Horas Fato,Causa Presumida,Descrição Meio Utilizado,Descrição Grupo Local Imediato,Descrição Local Imediato,Logradouro Ocorrência - Tipo,Bairro,Bairro Não Cadastrado,Bairro - FATO FINAL,Bairro - FATO FINAL - Municipio,Município,Município - Código,UF - Sigla,RISP ,RMBH 
70,2012-000000667-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,01/01/2012,DOMINGO,01:00:00,De 01:00 as 01:59,De 00:00 as 05:59,IGNORADO,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,VILA IDEAL,,VILA IDEAL,"VILA IDEAL, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
203,2012-000001414-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,01/01/2012,DOMINGO,04:30:00,De 04:00 as 04:59,De 00:00 as 05:59,OUTROS - CAUSAS COMUNS,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,VILA IDEAL,,VILA IDEAL,"VILA IDEAL, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
204,2012-000001421-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,01/01/2012,DOMINGO,03:50:00,De 03:00 as 03:59,De 00:00 as 05:59,BALA PERDIDA,ARMAS DE FOGO,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,NOVA ERA,,NOVA ERA,"NOVA ERA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
255,2012-000001806-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,01/01/2012,DOMINGO,04:00:00,De 04:00 as 04:59,De 00:00 as 05:59,IGNORADO,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,MUCUNGE DA GRAMA,,MUCUNGE DA GRAMA,"MUCUNGE DA GRAMA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
289,2012-000002200-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,01/01/2012,DOMINGO,07:00:00,De 07:00 as 07:59,De 06:00 as 11:59,PASSIONAL,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,OLAVO COSTA,,OLAVO COSTA,"OLAVO COSTA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
383,2012-000003706-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,01/01/2012,DOMINGO,16:00:00,De 16:00 as 16:59,De 12:00 as 17:59,ATRITO FAMILIAR,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,NOSSA SENHORA DE LOURDES,,NOSSA SENHORA DE LOURDES,"NOSSA SENHORA DE LOURDES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
404,2012-000004140-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,01/01/2012,DOMINGO,18:00:00,De 18:00 as 18:59,De 18:00 as 23:59,OUTROS - CAUSAS COMUNS,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,FLORESTA,,FLORESTA,"FLORESTA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
444,2012-000004635-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,01/01/2012,DOMINGO,19:40:00,De 19:00 as 19:59,De 18:00 as 23:59,ATRITO FAMILIAR,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,DEMOCRATA,,DEMOCRATA,"DEMOCRATA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
449,2012-000004701-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,01/01/2012,DOMINGO,19:00:00,De 19:00 as 19:59,De 18:00 as 23:59,BRIGA,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,GRAJAU,,GRAJAU,"GRAJAU, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
558,2012-000008030-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,02/01/2012,SEGUNDA-FEIRA,13:00:00,De 13:00 as 13:59,De 12:00 as 17:59,ATRITO FAMILIAR,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,SANTA LUZIA,,SANTA LUZIA,"SANTA LUZIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
599,2012-000010584-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,02/01/2012,SEGUNDA-FEIRA,16:00:00,De 16:00 as 16:59,De 12:00 as 17:59,PASSIONAL,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,NOSSA SENHORA DAS GRACAS,,NOSSA SENHORA DAS GRACAS,"NOSSA SENHORA DAS GRACAS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
615,2012-000011763-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,02/01/2012,SEGUNDA-FEIRA,19:30:00,De 19:00 as 19:59,De 18:00 as 23:59,BRIGA,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,SANTO ANTONIO,,SANTO ANTONIO,"SANTO ANTONIO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
641,2012-000012505-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,02/01/2012,SEGUNDA-FEIRA,22:15:00,De 22:00 as 22:59,De 18:00 as 23:59,OUTROS - CAUSAS COMUNS,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,ALTO SANTO ANTONIO,,ALTO SANTO ANTONIO,"ALTO SANTO ANTONIO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
668,2012-000013183-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,03/01/2012,TERÇA-FEIRA,07:00:00,De 07:00 as 07:59,De 06:00 as 11:59,DIFICULDADE FINANCEIRA / COBICA,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,LADEIRA,CASCATINHA,,CASCATINHA,"CASCATINHA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
692,2012-000015062-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,03/01/2012,TERÇA-FEIRA,12:10:00,De 12:00 as 12:59,De 12:00 as 17:59,BRIGA,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
695,2012-000015405-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,03/01/2012,TERÇA-FEIRA,11:00:00,De 11:00 as 11:59,De 06:00 as 11:59,IGNORADO,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,VILA ALPINA,,VILA ALPINA,"VILA ALPINA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
736,2012-000018251-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,03/01/2012,TERÇA-FEIRA,17:30:00,De 17:00 as 17:59,De 12:00 as 17:59,OUTROS - CAUSAS COMUNS,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,LINHARES,,LINHARES,"LINHARES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
741,2012-000018303-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,03/01/2012,TERÇA-FEIRA,17:09:00,De 17:00 as 17:59,De 12:00 as 17:59,BRIGA,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,SAO BERNARDO,,SAO BERNARDO,"SAO BERNARDO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
756,2012-000018896-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,03/01/2012,TERÇA-FEIRA,19:20:00,De 19:00 as 19:59,De 18:00 as 23:59,OUTRAS MOTIVACOES/CAUSAS ,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,GRANJAS BETANIA,,GRANJAS BETANIA,"GRANJAS BETANIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
757,2012-000018898-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,03/01/2012,TERÇA-FEIRA,19:21:00,De 19:00 as 19:59,De 18:00 as 23:59,DROGA ILICITA / ENTORPECENTE,"INSTRUMENTO PERFURANTE, CORTANTE OU CONTUNDEN",PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,PARQUE DAS TORRES,,PARQUE DAS TORRES,"PARQUE DAS TORRES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
767,2012-000019067-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,03/01/2012,TERÇA-FEIRA,20:00:00,De 20:00 as 20:59,De 18:00 as 23:59,ATRITO FAMILIAR,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,LINHARES,,LINHARES,"LINHARES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
772,2012-000019163-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,03/01/2012,TERÇA-FEIRA,20:02:00,De 20:00 as 20:59,De 18:00 as 23:59,OUTRAS MOTIVACOES/CAUSAS ,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,INVÁLIDO,,DESCONHECIDO,"DESCONHECIDO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
776,2012-000019333-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,03/01/2012,TERÇA-FEIRA,19:40:00,De 19:00 as 19:59,De 18:00 as 23:59,ALCOOLISMO / EMBRIAGUEZ,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,CAICARAS II,,CAICARAS II,"CAICARAS II, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
